time,TamilNadu
2020-04-02 22:00:00,0.04466475159681422
2020-04-02 23:00:00,0.042288667626618315
2020-04-03 00:00:00,0.0372250351528884
2020-04-03 01:00:00,0.029684547057625826
2020-04-03 02:00:00,0.022032582214462314
2020-04-03 03:00:00,0.018185563970034277
2020-04-03 04:00:00,0.012427742224792357
2020-04-03 05:00:00,0.01026487587692053
2020-04-03 06:00:00,0.010424242634428494
2020-04-03 07:00:00,0.015605299456564706
2020-04-03 08:00:00,0.028622901218801948
2020-04-03 09:00:00,0.05097844296840896
2020-04-03 10:00:00,0.06669237010178077
2020-04-03 11:00:00,0.09310236959020493
2020-04-03 12:00:00,0.11543590551717775
2020-04-03 13:00:00,0.13767693404977688
2020-04-03 14:00:00,0.14289307583856825
2020-04-03 15:00:00,0.12477117900044064
2020-04-03 16:00:00,0.11204982994847439
2020-04-03 17:00:00,0.0904523534263069
2020-04-03 18:00:00,0.06771397233210406
2020-04-03 19:00:00,0.047534461870986075
2020-04-03 20:00:00,0.03159347729750302
2020-04-03 21:00:00,0.02132870343882954
2020-04-03 22:00:00,0.012857708227444567
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 07:00:00,0.01286182902620952
2020-04-04 08:00:00,0.019498391462311696
2020-04-04 09:00:00,0.024496217571741002
2020-04-04 10:00:00,0.030870513959748613
2020-04-04 11:00:00,0.05589766914442498
2020-04-04 12:00:00,0.0946078685749259
2020-04-04 13:00:00,0.14916406887977282
2020-04-04 14:00:00,0.18528832580282456
2020-04-04 15:00:00,0.17934614298903276
2020-04-04 16:00:00,0.15805935612724079
2020-04-04 17:00:00,0.11984679062769689
2020-04-04 18:00:00,0.08691464398286687
2020-04-04 19:00:00,0.05776080892087202
2020-04-04 20:00:00,0.035907138557394566
2020-04-04 21:00:00,0.018854289445113217
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 07:00:00,0.01374488520980186
2020-04-05 08:00:00,0.022232452350314697
2020-04-05 09:00:00,0.03403661801242602
2020-04-05 10:00:00,0.06630348693469916
2020-04-05 11:00:00,0.09123629831472098
2020-04-05 12:00:00,0.11747857277746157
2020-04-05 13:00:00,0.12768481018118058
2020-04-05 14:00:00,0.11871761102020652
2020-04-05 15:00:00,0.10462375572851638
2020-04-05 16:00:00,0.08908845995414531
2020-04-05 17:00:00,0.06964018550655528
2020-04-05 18:00:00,0.05376450474810715
2020-04-05 19:00:00,0.039374581516804126
2020-04-05 20:00:00,0.031022372065401937
2020-04-05 21:00:00,0.024410712283660232
2020-04-05 22:00:00,0.0235865344334683
2020-04-05 23:00:00,0.018925066410653522
2020-04-06 00:00:00,0.013145367073294972
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 07:00:00,0.0
2020-04-06 08:00:00,0.01518001131827665
2020-04-06 09:00:00,0.0317318076884563
2020-04-06 10:00:00,0.05390868471179091
2020-04-06 11:00:00,0.09174645860741598
2020-04-06 12:00:00,0.12329670679089785
2020-04-06 13:00:00,0.14043503326045914
2020-04-06 14:00:00,0.1353246415669866
2020-04-06 15:00:00,0.10942169283925424
2020-04-06 16:00:00,0.08242947616131233
2020-04-06 17:00:00,0.05479221429135472
2020-04-06 18:00:00,0.03582780366794791
2020-04-06 19:00:00,0.02349447264654218
2020-04-06 20:00:00,0.022355976278621056
2020-04-06 21:00:00,0.022685494665467515
2020-04-06 22:00:00,0.020780098678600162
2020-04-06 23:00:00,0.019463616312840725
2020-04-07 00:00:00,0.018329070708106767
2020-04-07 01:00:00,0.015777965820102557
2020-04-07 02:00:00,0.014002713112252655
2020-04-07 03:00:00,0.014695713084974273
2020-04-07 04:00:00,0.01347082922074176
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 07:00:00,0.010836538882890791
2020-04-07 08:00:00,0.019057028838339405
2020-04-07 09:00:00,0.03217079070372552
2020-04-07 10:00:00,0.045691656516403514
2020-04-07 11:00:00,0.054858402465717965
2020-04-07 12:00:00,0.07278161173177214
2020-04-07 13:00:00,0.09649873878855637
2020-04-07 14:00:00,0.09998617196917287
2020-04-07 15:00:00,0.09125997315228843
2020-04-07 16:00:00,0.08298614181570708
2020-04-07 17:00:00,0.06802168276326095
2020-04-07 18:00:00,0.05513851648969938
2020-04-07 19:00:00,0.04296080437008209
2020-04-07 20:00:00,0.035358434176344995
2020-04-07 21:00:00,0.030044250617675947
2020-04-07 22:00:00,0.018402665129662064
2020-04-07 23:00:00,0.016724940719119497
2020-04-08 00:00:00,0.016800730744860784
2020-04-08 01:00:00,0.016990872681919764
2020-04-08 02:00:00,0.012901357180196447
2020-04-08 03:00:00,0.014364929197635807
2020-04-08 04:00:00,0.012788196584159332
2020-04-08 05:00:00,0.011479007636493389
2020-04-08 06:00:00,0.013761722623605572
2020-04-08 07:00:00,0.0211385299259571
2020-04-08 08:00:00,0.0335169495529226
2020-04-08 09:00:00,0.048471505006960076
2020-04-08 10:00:00,0.06409855305547982
2020-04-08 11:00:00,0.09038308165759505
2020-04-08 12:00:00,0.0973449312390853
2020-04-08 13:00:00,0.0826759157224944
2020-04-08 14:00:00,0.07495174798859912
2020-04-08 15:00:00,0.058688398687284225
2020-04-08 16:00:00,0.050247131474080886
2020-04-08 17:00:00,0.040945376336715245
2020-04-08 18:00:00,0.03546438296468586
2020-04-08 19:00:00,0.03159640640344929
2020-04-08 20:00:00,0.030018132342032572
2020-04-08 21:00:00,0.02822922666709333
2020-04-08 22:00:00,0.0177912804374789
2020-04-08 23:00:00,0.017110027975261455
2020-04-09 00:00:00,0.01610918955651401
2020-04-09 01:00:00,0.01564080035770895
2020-04-09 02:00:00,0.012145095205716532
2020-04-09 03:00:00,0.013418566261975419
2020-04-09 04:00:00,0.011374489583361076
2020-04-09 05:00:00,0.010103581639204936
2020-04-09 06:00:00,0.013357308754299437
2020-04-09 07:00:00,0.022972951695825805
2020-04-09 08:00:00,0.04663839506196847
2020-04-09 09:00:00,0.06669414850464453
2020-04-09 10:00:00,0.06975053240993051
2020-04-09 11:00:00,0.09556259584762627
2020-04-09 12:00:00,0.11468829176763953
2020-04-09 13:00:00,0.10081136533097919
2020-04-09 14:00:00,0.08124283789277838
2020-04-09 15:00:00,0.06027621920750142
2020-04-09 16:00:00,0.04797777905472385
2020-04-09 17:00:00,0.037593061240439395
2020-04-09 18:00:00,0.02722058873140786
2020-04-09 19:00:00,0.01968476170109583
2020-04-09 20:00:00,0.016007781172280463
2020-04-09 21:00:00,0.014128619549186034
2020-04-09 22:00:00,0.01432100439551327
2020-04-09 23:00:00,0.010745770811483358
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,0.0
2020-04-10 07:00:00,0.0
2020-04-10 08:00:00,0.012434756037316499
2020-04-10 09:00:00,0.026172125678345422
2020-04-10 10:00:00,0.042863986236488745
2020-04-10 11:00:00,0.06125745913856942
2020-04-10 12:00:00,0.08093147339759436
2020-04-10 13:00:00,0.10720668523265761
2020-04-10 14:00:00,0.1258263923638075
2020-04-10 15:00:00,0.10887658411389502
2020-04-10 16:00:00,0.08850198796585136
2020-04-10 17:00:00,0.07240846357169121
2020-04-10 18:00:00,0.05979378864281775
2020-04-10 19:00:00,0.04564231016908777
2020-04-10 20:00:00,0.03692286746955527
2020-04-10 21:00:00,0.029355038825026845
2020-04-10 22:00:00,0.0203266125438046
2020-04-10 23:00:00,0.012570455354447015
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.012375784131473153
2020-04-11 04:00:00,0.015225390148716465
2020-04-11 05:00:00,0.02018665590461292
2020-04-11 06:00:00,0.028771048703706677
2020-04-11 07:00:00,0.03654080948856193
2020-04-11 08:00:00,0.04654806120817043
2020-04-11 09:00:00,0.05445014575531275
2020-04-11 10:00:00,0.07811676784698872
2020-04-11 11:00:00,0.08544209634408445
2020-04-11 12:00:00,0.09213159275320124
2020-04-11 13:00:00,0.09965508022416643
2020-04-11 14:00:00,0.10589209830769233
2020-04-11 15:00:00,0.09514478673773913
2020-04-11 16:00:00,0.07964368181927228
2020-04-11 17:00:00,0.06336896045790077
2020-04-11 18:00:00,0.04496439883892088
2020-04-11 19:00:00,0.033176606664015264
2020-04-11 20:00:00,0.023490271714036223
2020-04-11 21:00:00,0.016751744902274553
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,0.01065053036862686
2020-04-12 07:00:00,0.020118013270435473
2020-04-12 08:00:00,0.03388935568985356
2020-04-12 09:00:00,0.053460840623949804
2020-04-12 10:00:00,0.06647999000169348
2020-04-12 11:00:00,0.0765462438574574
2020-04-12 12:00:00,0.08084104941392908
2020-04-12 13:00:00,0.08804355814214451
2020-04-12 14:00:00,0.09419327956316784
2020-04-12 15:00:00,0.08002518839894922
2020-04-12 16:00:00,0.06401756151897355
2020-04-12 17:00:00,0.05065307092326533
2020-04-12 18:00:00,0.03460932990787301
2020-04-12 19:00:00,0.025436949055336503
2020-04-12 20:00:00,0.019031397950343306
2020-04-12 21:00:00,0.01414810410455181
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,0.010347083346722892
2020-04-13 08:00:00,0.017445246940684934
2020-04-13 09:00:00,0.02883033080158281
2020-04-13 10:00:00,0.03931873706078012
2020-04-13 11:00:00,0.04758775997903919
2020-04-13 12:00:00,0.05675560740799114
2020-04-13 13:00:00,0.07976124133784823
2020-04-13 14:00:00,0.09379311391805006
2020-04-13 15:00:00,0.08926593051151166
2020-04-13 16:00:00,0.07888785375115387
2020-04-13 17:00:00,0.06303065091589036
2020-04-13 18:00:00,0.042971690369874
2020-04-13 19:00:00,0.025416965788591952
2020-04-13 20:00:00,0.014466420534228263
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,0.011413381239896997
2020-04-14 07:00:00,0.01766960460540598
2020-04-14 08:00:00,0.02705385682985205
2020-04-14 09:00:00,0.03517777023673866
2020-04-14 10:00:00,0.04958361414039918
2020-04-14 11:00:00,0.053380575105477425
2020-04-14 12:00:00,0.0684614510353266
2020-04-14 13:00:00,0.09451292699062407
2020-04-14 14:00:00,0.13434082136183367
2020-04-14 15:00:00,0.14407589717400326
2020-04-14 16:00:00,0.1426878425922615
2020-04-14 17:00:00,0.11685781363040497
2020-04-14 18:00:00,0.07511758991009414
2020-04-14 19:00:00,0.043724133481357015
2020-04-14 20:00:00,0.0249502180708726
2020-04-14 21:00:00,0.011945411095174432
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.0
2020-04-15 07:00:00,0.01508599344889842
2020-04-15 08:00:00,0.024588970965640444
2020-04-15 09:00:00,0.034322854625623594
2020-04-15 10:00:00,0.0497817488773666
2020-04-15 11:00:00,0.06490822207003052
2020-04-15 12:00:00,0.08446871585296868
2020-04-15 13:00:00,0.10106993388018902
2020-04-15 14:00:00,0.1168008985353804
2020-04-15 15:00:00,0.10547347697860165
2020-04-15 16:00:00,0.08743723117035691
2020-04-15 17:00:00,0.06451250411968844
2020-04-15 18:00:00,0.04526445815070268
2020-04-15 19:00:00,0.03230372476165629
2020-04-15 20:00:00,0.022773581643737755
2020-04-15 21:00:00,0.012928001790374176
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.010583506906734649
2020-04-16 07:00:00,0.017771041558543085
2020-04-16 08:00:00,0.026029002719549083
2020-04-16 09:00:00,0.0360637983392971
2020-04-16 10:00:00,0.03447537831214765
2020-04-16 11:00:00,0.044609697788219105
2020-04-16 12:00:00,0.06387209682636182
2020-04-16 13:00:00,0.09722917179657245
2020-04-16 14:00:00,0.12567407430207858
2020-04-16 15:00:00,0.12439886688357608
2020-04-16 16:00:00,0.11785677498176136
2020-04-16 17:00:00,0.09888501820341951
2020-04-16 18:00:00,0.07909906017790881
2020-04-16 19:00:00,0.0570043259888714
2020-04-16 20:00:00,0.039762896293830674
2020-04-16 21:00:00,0.027749048092866064
2020-04-16 22:00:00,0.025127509791309517
2020-04-16 23:00:00,0.019278521112848834
2020-04-17 00:00:00,0.015091061649477462
2020-04-17 01:00:00,0.011313518459506447
2020-04-17 02:00:00,0.010375607644180352
2020-04-17 03:00:00,0.012534092322576011
2020-04-17 04:00:00,0.013289784284691688
2020-04-17 05:00:00,0.013819886816260608
2020-04-17 06:00:00,0.01631934607189795
2020-04-17 07:00:00,0.018682909232953036
2020-04-17 08:00:00,0.02642603884333052
2020-04-17 09:00:00,0.04059981316110908
2020-04-17 10:00:00,0.061559237955621356
2020-04-17 11:00:00,0.07982508566981182
2020-04-17 12:00:00,0.10547544311032896
2020-04-17 13:00:00,0.1355116744878777
2020-04-17 14:00:00,0.15990279508318062
2020-04-17 15:00:00,0.15562146326262974
2020-04-17 16:00:00,0.13693929786531966
2020-04-17 17:00:00,0.11936758435750673
2020-04-17 18:00:00,0.09282054499625407
2020-04-17 19:00:00,0.07342558810845462
2020-04-17 20:00:00,0.056676885655714
2020-04-17 21:00:00,0.04363996837229148
2020-04-17 22:00:00,0.029972533936537676
2020-04-17 23:00:00,0.023255023474131574
2020-04-18 00:00:00,0.01699081140485037
2020-04-18 01:00:00,0.01399618699979614
2020-04-18 02:00:00,0.01175781190672181
2020-04-18 03:00:00,0.015432567275797414
2020-04-18 04:00:00,0.01848159628714805
2020-04-18 05:00:00,0.020873413288464832
2020-04-18 06:00:00,0.024870977854438345
2020-04-18 07:00:00,0.029798880020895178
2020-04-18 08:00:00,0.03017414800470604
2020-04-18 09:00:00,0.03492107906300189
2020-04-18 10:00:00,0.02596204780788672
2020-04-18 11:00:00,0.04027513157086659
2020-04-18 12:00:00,0.06708710043588377
2020-04-18 13:00:00,0.11476419365338826
2020-04-18 14:00:00,0.15490876364692205
2020-04-18 15:00:00,0.1494889857377607
2020-04-18 16:00:00,0.13391742251143413
2020-04-18 17:00:00,0.11224419453663241
2020-04-18 18:00:00,0.07669180146122527
2020-04-18 19:00:00,0.04931512288263123
2020-04-18 20:00:00,0.03042788933570327
2020-04-18 21:00:00,0.018649832245128072
2020-04-18 22:00:00,0.015958948742448405
2020-04-18 23:00:00,0.012073421701999293
2020-04-19 00:00:00,0.012441429720719262
2020-04-19 01:00:00,0.013801913126349733
2020-04-19 02:00:00,0.01295835435891882
2020-04-19 03:00:00,0.01641104412902597
2020-04-19 04:00:00,0.0156444564632382
2020-04-19 05:00:00,0.015832103700392355
2020-04-19 06:00:00,0.02324861841379228
2020-04-19 07:00:00,0.03427838282520222
2020-04-19 08:00:00,0.051372319807203456
2020-04-19 09:00:00,0.06215478343912418
2020-04-19 10:00:00,0.049742236601607384
2020-04-19 11:00:00,0.06832256861540882
2020-04-19 12:00:00,0.0858468188013929
2020-04-19 13:00:00,0.10213380916207902
2020-04-19 14:00:00,0.11856779725559563
2020-04-19 15:00:00,0.11353812763184495
2020-04-19 16:00:00,0.09711685507909179
2020-04-19 17:00:00,0.07018690036893077
2020-04-19 18:00:00,0.046899665080362064
2020-04-19 19:00:00,0.031011904681786558
2020-04-19 20:00:00,0.022335077100998278
2020-04-19 21:00:00,0.015356316339132191
2020-04-19 22:00:00,0.011213745840299051
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.013449781015883917
2020-04-20 04:00:00,0.017004911444375784
2020-04-20 05:00:00,0.025741800259986573
2020-04-20 06:00:00,0.041472941160699155
2020-04-20 07:00:00,0.06047231912396815
2020-04-20 08:00:00,0.07148065964942621
2020-04-20 09:00:00,0.0894946675960974
2020-04-20 10:00:00,0.09273967565091315
2020-04-20 11:00:00,0.1020162715549847
2020-04-20 12:00:00,0.1072999154955945
2020-04-20 13:00:00,0.1077565993230288
2020-04-20 14:00:00,0.11817994439096943
2020-04-20 15:00:00,0.10767869847627147
2020-04-20 16:00:00,0.09273720993394376
2020-04-20 17:00:00,0.07034212798970452
2020-04-20 18:00:00,0.046162344404953
2020-04-20 19:00:00,0.030911916202146974
2020-04-20 20:00:00,0.021652895602022004
2020-04-20 21:00:00,0.01713167678655191
2020-04-20 22:00:00,0.010529061469204284
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,0.0
2020-04-21 07:00:00,0.012284935027657757
2020-04-21 08:00:00,0.015297854097362245
2020-04-21 09:00:00,0.018080707827122806
2020-04-21 10:00:00,0.023773502915869705
2020-04-21 11:00:00,0.03789894391652778
2020-04-21 12:00:00,0.06512229761331771
2020-04-21 13:00:00,0.10999340336830092
2020-04-21 14:00:00,0.14279885979831103
2020-04-21 15:00:00,0.14689237562519727
2020-04-21 16:00:00,0.13245540004213582
2020-04-21 17:00:00,0.10949259021974184
2020-04-21 18:00:00,0.08066395586462238
2020-04-21 19:00:00,0.05217431427817935
2020-04-21 20:00:00,0.030908075918059885
2020-04-21 21:00:00,0.020113936769133527
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.010177196317228254
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.011571864849786296
2020-04-22 04:00:00,0.01452946250827752
2020-04-22 05:00:00,0.017577745717919778
2020-04-22 06:00:00,0.021245072563008414
2020-04-22 07:00:00,0.025222803955562558
2020-04-22 08:00:00,0.03425064132344704
2020-04-22 09:00:00,0.05130445819654952
2020-04-22 10:00:00,0.06433727015390847
2020-04-22 11:00:00,0.10036162688117618
2020-04-22 12:00:00,0.15082409632857297
2020-04-22 13:00:00,0.18799741465222355
2020-04-22 14:00:00,0.1871572340767913
2020-04-22 15:00:00,0.14633054458402964
2020-04-22 16:00:00,0.10549344438423698
2020-04-22 17:00:00,0.07679437097042256
2020-04-22 18:00:00,0.05414457348698079
2020-04-22 19:00:00,0.0401976261689968
2020-04-22 20:00:00,0.03056573336916815
2020-04-22 21:00:00,0.023519493336327538
2020-04-22 22:00:00,0.01764582780893081
2020-04-22 23:00:00,0.013988279371553893
2020-04-23 00:00:00,0.01079870639610687
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.010182299131132245
2020-04-23 07:00:00,0.017928437005971937
2020-04-23 08:00:00,0.0289049250133749
2020-04-23 09:00:00,0.045750928702457665
2020-04-23 10:00:00,0.05121295111737396
2020-04-23 11:00:00,0.0848941256159918
2020-04-23 12:00:00,0.11634876922798172
2020-04-23 13:00:00,0.13871444975886518
2020-04-23 14:00:00,0.1388105202450126
2020-04-23 15:00:00,0.1387059963778175
2020-04-23 16:00:00,0.14513553809080226
2020-04-23 17:00:00,0.1364000055717701
2020-04-23 18:00:00,0.11382700339926664
2020-04-23 19:00:00,0.08808366783530133
2020-04-23 20:00:00,0.06635663332419273
2020-04-23 21:00:00,0.048022851795385194
2020-04-23 22:00:00,0.034929045564060325
2020-04-23 23:00:00,0.030759019460494495
2020-04-24 00:00:00,0.03193944082965287
2020-04-24 01:00:00,0.037234014646909605
2020-04-24 02:00:00,0.038584545020044006
2020-04-24 03:00:00,0.03934508136656214
2020-04-24 04:00:00,0.044004000208536585
2020-04-24 05:00:00,0.04634042129700815
2020-04-24 06:00:00,0.04922956327153328
2020-04-24 07:00:00,0.04629013848277325
2020-04-24 08:00:00,0.04741898457768363
2020-04-24 09:00:00,0.05471883060737678
2020-04-24 10:00:00,0.06650189915433091
2020-04-24 11:00:00,0.09426874016806792
2020-04-24 12:00:00,0.12014616286119331
2020-04-24 13:00:00,0.1378770270779352
2020-04-24 14:00:00,0.14803402693117249
2020-04-24 15:00:00,0.14755596172308727
2020-04-24 16:00:00,0.15133901572977468
2020-04-24 17:00:00,0.14788097380651855
2020-04-24 18:00:00,0.13801952152427233
2020-04-24 19:00:00,0.11811605035049905
2020-04-24 20:00:00,0.1021525828838772
2020-04-24 21:00:00,0.08610252118173096
2020-04-24 22:00:00,0.07226798128029908
2020-04-24 23:00:00,0.06310612792020555
2020-04-25 00:00:00,0.05607795761690815
2020-04-25 01:00:00,0.049626276406079375
2020-04-25 02:00:00,0.04091118431527651
2020-04-25 03:00:00,0.03814469267495313
2020-04-25 04:00:00,0.028216662204160615
2020-04-25 05:00:00,0.015336932952864066
2020-04-25 06:00:00,0.0
2020-04-25 07:00:00,0.011573176218412364
2020-04-25 08:00:00,0.02422705574028818
2020-04-25 09:00:00,0.04565311745556344
2020-04-25 10:00:00,0.08079238482705149
2020-04-25 11:00:00,0.10945659398818225
2020-04-25 12:00:00,0.12482174141386908
