time,WS,WD,T2,RMOL
2020-08-02 22:00:00,12.674999999999997,266.15999999999997,298.765,-7.1888426e-05
2020-08-02 23:00:00,12.572500000000005,267.966,298.7,-0.00012519004
2020-08-03 00:00:00,12.972499999999997,268.068,298.67999999999995,-0.0004142309
2020-08-03 01:00:00,12.947500000000005,264.552,298.85999999999996,-0.00036255777
2020-08-03 02:00:00,12.959999999999994,261.36,299.015,0.00023319658
2020-08-03 03:00:00,13.485,264.234,299.09999999999997,0.00068781036
2020-08-03 04:00:00,13.519999999999996,265.914,299.26,0.0009022109
2020-08-03 05:00:00,13.209999999999994,264.996,299.255,0.00094431045
2020-08-03 06:00:00,13.072500000000005,264.13800000000003,299.34499999999997,0.0012392941
2020-08-03 07:00:00,12.737499999999997,261.048,299.635,0.0015144581
2020-08-03 08:00:00,12.454999999999998,258.378,299.78499999999997,0.0016089239
2020-08-03 09:00:00,12.162499999999994,256.66200000000003,299.84,0.0015264915
2020-08-03 10:00:00,12.8275,258.86400000000003,299.92999999999995,0.0018154811
2020-08-03 11:00:00,12.605000000000004,259.812,299.775,0.0018553855
2020-08-03 12:00:00,12.239999999999995,259.734,299.67499999999995,0.002053415
2020-08-03 13:00:00,12.170000000000002,258.432,299.7,0.0019597083
2020-08-03 14:00:00,12.342500000000001,256.872,299.67499999999995,0.0019697647
2020-08-03 15:00:00,12.230000000000004,257.118,299.59999999999997,0.0020419352
2020-08-03 16:00:00,11.592500000000001,258.282,299.445,0.0018290783
2020-08-03 17:00:00,12.0,261.408,299.575,0.001696688
2020-08-03 18:00:00,12.159999999999997,263.874,299.025,0.00054827135
2020-08-03 19:00:00,12.435000000000002,264.324,298.85999999999996,0.00010509448
2020-08-03 20:00:00,12.462500000000006,264.948,298.935,-0.00012046822
2020-08-03 21:00:00,12.072500000000005,267.264,299.10499999999996,-0.00013431063
2020-08-03 22:00:00,11.762500000000003,268.48199999999997,299.05499999999995,-0.00011716501
2020-08-03 23:00:00,11.879999999999995,269.478,298.91999999999996,0.00018841375
2020-08-04 00:00:00,11.642499999999998,265.338,298.935,0.00047541002
2020-08-04 01:00:00,11.712499999999991,263.754,299.15999999999997,0.00085536804
2020-08-04 02:00:00,11.912499999999994,264.11400000000003,299.04499999999996,0.00078050274
2020-08-04 03:00:00,12.474999999999994,260.90999999999997,299.30499999999995,0.0005433189
2020-08-04 04:00:00,12.385000000000005,260.652,299.07,0.00021439107
2020-08-04 05:00:00,12.905000000000001,261.18,299.015,-5.079948e-05
2020-08-04 06:00:00,12.767499999999998,261.906,299.30499999999995,-0.0002158382
2020-08-04 07:00:00,12.724999999999994,258.16200000000003,299.575,0.00047837372
2020-08-04 08:00:00,12.685000000000002,258.462,299.63,0.00079538947
2020-08-04 09:00:00,12.485,258.102,299.60499999999996,0.00057641434
2020-08-04 10:00:00,12.510000000000005,265.692,299.525,0.0013221622
2020-08-04 11:00:00,11.787499999999994,264.81,299.48499999999996,0.0016254778
2020-08-04 12:00:00,11.299999999999997,263.676,299.27,0.0015458497
2020-08-04 13:00:00,11.457499999999996,262.506,299.19,0.0012160045
2020-08-04 14:00:00,11.310000000000002,262.302,299.35999999999996,0.0016241941
2020-08-04 15:00:00,10.9375,259.656,299.53,0.002209284
2020-08-04 16:00:00,11.170000000000002,256.716,299.67499999999995,0.0020676316
2020-08-04 17:00:00,11.539999999999992,256.026,299.72999999999996,0.00198946
2020-08-04 18:00:00,11.417500000000004,256.536,299.65,0.0017515074
2020-08-04 19:00:00,11.164999999999992,256.23,299.65,0.0015476377
2020-08-04 20:00:00,10.822500000000005,254.772,299.54999999999995,0.0016718173
2020-08-04 21:00:00,11.189999999999998,253.13400000000001,299.52,0.0013012427
2020-08-04 22:00:00,11.670000000000002,254.136,299.53,0.00086010207
2020-08-04 23:00:00,12.642499999999998,259.998,299.195,0.00029931575
2020-08-05 00:00:00,14.334999999999994,266.052,298.85999999999996,-0.00014159777
2020-08-05 01:00:00,12.917500000000004,266.31600000000003,298.82,8.187615e-05
2020-08-05 02:00:00,12.215000000000003,264.65999999999997,299.09,0.00044405658
2020-08-05 03:00:00,12.560000000000002,261.76800000000003,299.015,0.0006818968
2020-08-05 04:00:00,12.527500000000003,259.842,299.12,0.0011235764
2020-08-05 05:00:00,13.767499999999998,259.962,299.38,0.00084110466
2020-08-05 06:00:00,13.260000000000005,257.172,299.445,0.0010103805
2020-08-05 07:00:00,12.239999999999995,257.016,299.65,0.0013779463
2020-08-05 08:00:00,12.837500000000006,255.56400000000002,299.62,0.001718899
2020-08-05 09:00:00,13.379999999999995,254.83800000000002,299.69,0.0012815631
2020-08-05 10:00:00,12.325000000000003,255.138,299.9,0.0024187423
2020-08-05 11:00:00,12.0,252.138,299.78999999999996,0.002590097
2020-08-05 12:00:00,12.442499999999995,252.60000000000002,299.815,0.0021390847
2020-08-05 13:00:00,13.060000000000002,253.584,299.61499999999995,0.0016629304
2020-08-05 14:00:00,13.039999999999992,255.882,299.64,0.0011669347
2020-08-05 15:00:00,13.034999999999997,255.36599999999999,299.77,0.0009286427
2020-08-05 16:00:00,13.480000000000004,256.464,299.48999999999995,0.0010228324
2020-08-05 17:00:00,12.944999999999993,256.788,299.5,0.00095789845
2020-08-05 18:00:00,13.694999999999993,261.468,299.505,0.00055129104
2020-08-05 19:00:00,13.319999999999993,257.07,299.4,0.0006927787
2020-08-05 20:00:00,13.782499999999999,253.272,299.27,0.00037827133
2020-08-05 21:00:00,15.342500000000001,256.134,298.97999999999996,0.00036603914
2020-08-05 22:00:00,15.829999999999998,261.948,299.01,0.00080651324
2020-08-05 23:00:00,14.760000000000005,262.54200000000003,299.245,0.0008906111
2020-08-06 00:00:00,14.254999999999995,262.962,299.125,0.0009691931
2020-08-06 01:00:00,13.905000000000001,259.572,299.03,0.0013220673
2020-08-06 02:00:00,12.777500000000003,258.312,299.10999999999996,0.001283514
2020-08-06 03:00:00,12.635000000000005,257.466,299.11499999999995,0.0014767172
2020-08-06 04:00:00,12.719999999999999,255.31799999999998,299.31,0.0015967349
2020-08-06 05:00:00,12.517499999999998,250.998,299.32,0.002172534
2020-08-06 06:00:00,12.487499999999997,246.618,299.54499999999996,0.00245688
2020-08-06 07:00:00,13.707499999999996,250.122,299.36499999999995,0.0009425911
2020-08-06 08:00:00,12.739999999999995,251.4,299.54999999999995,0.0009750012
2020-08-06 09:00:00,12.8275,258.642,299.79499999999996,0.0011203949
2020-08-06 10:00:00,13.554999999999993,268.08,299.44,0.0010967375
2020-08-06 11:00:00,12.092500000000001,269.442,299.405,0.0015682497
2020-08-06 12:00:00,10.787499999999994,266.48400000000004,299.405,0.0016335464
2020-08-06 13:00:00,10.982500000000002,268.584,299.265,0.001513266
2020-08-06 14:00:00,10.282499999999999,270.57,298.995,0.0006349452
2020-08-06 15:00:00,10.579999999999998,270.072,298.91499999999996,0.0005303643
2020-08-06 16:00:00,10.037499999999994,270.91200000000003,298.775,0.0010690906
2020-08-06 17:00:00,11.147499999999994,266.796,298.73999999999995,0.0009641255
2020-08-06 18:00:00,12.515,266.322,298.95,6.2467894e-05
2020-08-06 19:00:00,11.027500000000003,268.278,298.86499999999995,-1.5702635e-05
2020-08-06 20:00:00,10.387500000000003,269.424,298.89,8.882694e-05
2020-08-06 21:00:00,10.685000000000002,267.462,298.76,-0.000105179904
2020-08-06 22:00:00,11.502499999999998,263.34000000000003,299.04999999999995,0.0006216633
2020-08-06 23:00:00,12.120000000000005,266.622,299.02,0.00047904797
2020-08-07 00:00:00,13.252499999999998,269.586,299.085,0.000365283
2020-08-07 01:00:00,13.064999999999998,268.134,299.125,0.00040052616
2020-08-07 02:00:00,13.14,268.908,299.07,0.000356829
2020-08-07 03:00:00,13.332499999999996,269.4,299.085,0.00017125343
2020-08-07 04:00:00,14.012500000000003,267.42,299.085,0.00020517214
2020-08-07 05:00:00,13.564999999999998,268.764,299.32,0.00016504973
2020-08-07 06:00:00,12.3125,270.372,299.435,0.0006252576
2020-08-07 07:00:00,12.332499999999996,269.382,299.46,0.0013893298
2020-08-07 08:00:00,13.150000000000006,267.36,299.55499999999995,0.0010305297
2020-08-07 09:00:00,13.462500000000006,267.27,299.59999999999997,0.00076397514
2020-08-07 10:00:00,13.849999999999994,269.88599999999997,299.35499999999996,0.0009549661
2020-08-07 11:00:00,13.667500000000004,269.796,299.42999999999995,0.0007687754
2020-08-07 12:00:00,13.129999999999995,272.286,299.265,0.0007805612
2020-08-07 13:00:00,13.152500000000003,274.152,299.15999999999997,0.00058400043
2020-08-07 14:00:00,12.185000000000002,274.98,299.11499999999995,0.000528223
2020-08-07 15:00:00,11.697500000000005,275.052,299.04999999999995,0.0004731722
2020-08-07 16:00:00,11.307500000000005,276.078,299.01,0.0006127742
2020-08-07 17:00:00,11.084999999999994,277.44,299.03999999999996,0.00082560524
2020-08-07 18:00:00,10.852499999999992,277.056,299.07,0.0012462264
2020-08-07 19:00:00,11.432500000000005,279.012,299.085,0.0012175267
2020-08-07 20:00:00,12.377499999999998,280.308,298.97499999999997,0.00075358927
2020-08-07 21:00:00,11.689999999999998,281.994,298.955,0.0009019418
2020-08-07 22:00:00,11.522499999999994,281.676,298.98499999999996,0.00080335914
2020-08-07 23:00:00,11.745000000000005,279.318,299.025,0.0006523839
2020-08-08 00:00:00,11.900000000000006,284.15999999999997,299.05499999999995,0.001036143
2020-08-08 01:00:00,12.049999999999997,285.192,299.12,0.0015057324
2020-08-08 02:00:00,12.457499999999996,285.13800000000003,299.23499999999996,0.0015577094
2020-08-08 03:00:00,11.457499999999996,283.668,299.34499999999997,0.0020815209
2020-08-08 04:00:00,11.262500000000003,279.228,299.265,0.0018340232
2020-08-08 05:00:00,11.280000000000001,279.462,299.30499999999995,0.0021658384
2020-08-08 06:00:00,11.667500000000004,279.132,298.97499999999997,0.002113115
2020-08-08 07:00:00,12.102499999999992,278.298,299.27,0.0023152889
2020-08-08 08:00:00,12.4525,277.35,299.27,0.0017394696
2020-08-08 09:00:00,12.954999999999998,277.632,299.275,0.0012076693
2020-08-08 10:00:00,13.067499999999995,278.358,299.54499999999996,0.0012173757
2020-08-08 11:00:00,13.39,276.378,299.385,0.0008161599
2020-08-08 12:00:00,12.572500000000005,276.198,299.26,0.0008824725
2020-08-08 13:00:00,11.974999999999994,274.404,299.2,0.0008880549
2020-08-08 14:00:00,11.245000000000005,278.598,299.21,0.0012815298
2020-08-08 15:00:00,10.864999999999995,276.09000000000003,299.2,0.0011021188
2020-08-08 16:00:00,10.447500000000005,272.97,299.215,0.001093926
2020-08-08 17:00:00,10.362499999999997,274.44,299.16499999999996,0.0005360194
2020-08-08 18:00:00,10.732500000000002,274.842,299.015,6.6690794e-05
2020-08-08 19:00:00,10.405000000000001,274.554,298.895,-0.0002144486
2020-08-08 20:00:00,10.367499999999993,275.98199999999997,298.81,-0.0004867436
2020-08-08 21:00:00,10.782499999999999,276.498,298.71,-0.0004097114
2020-08-08 22:00:00,10.512500000000003,286.134,298.72999999999996,-0.00015851084
2020-08-08 23:00:00,9.932500000000005,288.078,298.755,0.00047040658
2020-08-09 00:00:00,9.467500000000001,285.072,298.84499999999997,0.00061094936
2020-08-09 01:00:00,9.155000000000001,283.284,298.83,7.5929466e-07
2020-08-09 02:00:00,9.037499999999994,286.728,298.825,2.787163e-05
2020-08-09 03:00:00,9.090000000000003,287.346,298.78499999999997,0.0007369337
2020-08-09 04:00:00,9.685000000000002,281.97,298.76,0.001042517
2020-08-09 05:00:00,10.372500000000002,278.592,298.835,0.001071514
2020-08-09 06:00:00,11.067499999999995,276.972,299.025,0.0010540492
2020-08-09 07:00:00,11.432500000000005,275.01,299.205,0.00068843155
2020-08-09 08:00:00,11.864999999999995,276.396,299.09999999999997,0.00044306804
2020-08-09 09:00:00,11.4225,277.5,298.97499999999997,-2.4604308e-06
2020-08-09 10:00:00,11.377499999999998,277.74,298.945,0.0006156489
2020-08-09 11:00:00,12.534999999999997,274.344,298.79999999999995,0.0005540382
2020-08-09 12:00:00,13.954999999999998,274.68,298.77,0.0005421072
2020-08-09 13:00:00,13.510000000000005,276.87,298.765,0.00061950524
2020-08-09 14:00:00,12.1725,278.13,298.765,0.00071726914
2020-08-09 15:00:00,11.549999999999997,276.91200000000003,298.73999999999995,0.00071470335
2020-08-09 16:00:00,11.530000000000001,276.126,298.66499999999996,0.0005139589
2020-08-09 17:00:00,11.209999999999994,273.546,298.66999999999996,0.00025779332
2020-08-09 18:00:00,10.825000000000003,271.272,298.73999999999995,-0.0001422312
2020-08-09 19:00:00,10.954999999999998,269.448,298.76,-0.00031942542
2020-08-09 20:00:00,11.36,268.506,298.62,-0.00024680968
2020-08-09 21:00:00,12.269999999999996,270.858,298.465,-0.00029813632
2020-08-09 22:00:00,11.332499999999996,273.762,298.58,-1.1219814e-05
2020-08-09 23:00:00,11.329999999999998,273.75,298.59,2.895775e-05
2020-08-10 00:00:00,12.0625,272.694,298.73499999999996,0.0003943442
2020-08-10 01:00:00,11.579999999999998,273.486,298.71999999999997,0.00067724846
2020-08-10 02:00:00,11.060000000000002,273.564,298.745,0.0009543401
2020-08-10 03:00:00,10.752499999999998,273.696,298.84499999999997,0.0011029099
2020-08-10 04:00:00,10.582499999999996,274.194,298.965,0.0011004915
2020-08-10 05:00:00,10.879999999999995,273.366,299.125,0.001371898
2020-08-10 06:00:00,10.927499999999995,271.68600000000004,299.23999999999995,0.0016908062
2020-08-10 07:00:00,10.907499999999999,271.47,299.435,0.0020150687
2020-08-10 08:00:00,11.564999999999998,270.078,299.57,0.0021743507
2020-08-10 09:00:00,11.959999999999994,270.492,299.66499999999996,0.0019216596
2020-08-10 10:00:00,11.617499999999993,270.516,299.54499999999996,0.002984995
2020-08-10 11:00:00,11.582499999999996,268.236,299.33,0.0026119256
2020-08-10 12:00:00,11.332499999999996,267.63599999999997,299.195,0.0024603084
2020-08-10 13:00:00,10.899999999999991,266.95799999999997,299.09,0.002319247
2020-08-10 14:00:00,10.39,264.504,299.11499999999995,0.0022406268
2020-08-10 15:00:00,10.304999999999993,266.052,299.12,0.0019341268
2020-08-10 16:00:00,10.399999999999991,269.26800000000003,298.965,0.0012481479
2020-08-10 17:00:00,10.542500000000004,270.72,298.84,0.0008461065
2020-08-10 18:00:00,10.432500000000005,269.304,298.705,0.0005549736
2020-08-10 19:00:00,10.495000000000005,268.54200000000003,298.625,0.00031251102
2020-08-10 20:00:00,10.897499999999994,267.822,298.61499999999995,-1.0981212e-05
2020-08-10 21:00:00,11.392499999999998,268.332,298.65,-0.00022353357
2020-08-10 22:00:00,11.757499999999993,274.884,298.77,-3.5015564e-05
2020-08-10 23:00:00,11.372500000000002,275.586,298.83,0.00018761566
2020-08-11 00:00:00,11.017499999999998,276.75,298.91499999999996,0.0003685414
2020-08-11 01:00:00,10.004999999999995,278.592,298.91999999999996,0.0007796891
2020-08-11 02:00:00,9.137500000000003,278.20799999999997,299.0,0.0014145069
2020-08-11 03:00:00,8.867499999999993,273.504,299.22999999999996,0.002603888
2020-08-11 04:00:00,9.802499999999995,271.40999999999997,299.5,0.0031896858
2020-08-11 05:00:00,10.207499999999996,272.682,299.72999999999996,0.0035904397
2020-08-11 06:00:00,10.480000000000004,271.794,299.825,0.003913674
2020-08-11 07:00:00,10.857500000000002,269.23199999999997,299.96,0.0041904505
2020-08-11 08:00:00,11.087499999999991,268.38599999999997,300.06,0.004257585
2020-08-11 09:00:00,11.289999999999992,266.916,300.03499999999997,0.003772951
2020-08-11 10:00:00,11.579999999999998,267.834,299.72499999999997,0.0043756072
2020-08-11 11:00:00,11.879999999999995,265.266,299.62,0.003817536
2020-08-11 12:00:00,12.107500000000002,266.856,299.57,0.0034111128
2020-08-11 13:00:00,12.162499999999994,267.516,299.47999999999996,0.0030437317
2020-08-11 14:00:00,11.807500000000005,266.556,299.36499999999995,0.002887601
2020-08-11 15:00:00,11.629999999999995,268.8,299.28499999999997,0.0028166987
2020-08-11 16:00:00,11.135000000000005,270.108,299.22999999999996,0.0029450366
2020-08-11 17:00:00,10.657499999999999,269.97,299.15999999999997,0.0028579268
2020-08-11 18:00:00,10.3125,269.892,299.04999999999995,0.0024960863
2020-08-11 19:00:00,10.2975,271.254,298.92999999999995,0.0019480772
2020-08-11 20:00:00,9.982500000000002,272.13,298.77,0.0013750005
2020-08-11 21:00:00,9.814999999999998,272.814,298.67999999999995,0.0010424975
2020-08-11 22:00:00,10.377499999999998,272.874,298.695,0.0013465183
2020-08-11 23:00:00,10.102499999999992,271.218,298.625,0.0011986865
2020-08-12 00:00:00,10.002499999999998,269.95799999999997,298.55499999999995,0.0011024534
2020-08-12 01:00:00,9.872500000000002,270.01800000000003,298.495,0.0010525191
2020-08-12 02:00:00,9.735,270.678,298.51,0.0013438562
2020-08-12 03:00:00,9.664999999999992,271.692,298.635,0.0019012543
2020-08-12 04:00:00,9.985,271.398,298.83,0.002779557
2020-08-12 05:00:00,10.004999999999995,270.45,299.10999999999996,0.003726117
2020-08-12 06:00:00,10.287499999999994,268.836,299.36499999999995,0.004412428
2020-08-12 07:00:00,10.507499999999993,268.014,299.48499999999996,0.0043686717
2020-08-12 08:00:00,11.030000000000001,268.254,299.53,0.003904393
2020-08-12 09:00:00,11.502499999999998,268.812,299.56,0.0037138807
2020-08-12 10:00:00,11.534999999999997,271.43399999999997,299.97999999999996,0.0037740108
2020-08-12 11:00:00,11.045000000000002,271.302,299.95,0.004046201
2020-08-12 12:00:00,10.549999999999997,269.448,299.885,0.004167078
2020-08-12 13:00:00,10.515,267.228,299.715,0.0034573206
2020-08-12 14:00:00,10.510000000000005,266.172,299.53499999999997,0.0028841267
2020-08-12 15:00:00,10.439999999999998,266.424,299.44,0.0026135745
2020-08-12 16:00:00,10.075000000000003,268.40999999999997,299.35999999999996,0.0026630233
2020-08-12 17:00:00,9.7025,271.038,299.28999999999996,0.0026264891
2020-08-12 18:00:00,9.344999999999999,270.68399999999997,299.15999999999997,0.002229411
2020-08-12 19:00:00,9.137500000000003,269.73,299.005,0.0017655176
2020-08-12 20:00:00,9.082499999999996,267.342,298.89,0.0010853307
2020-08-12 21:00:00,9.262500000000003,266.43,298.80499999999995,0.00055805576
2020-08-12 22:00:00,9.450000000000003,271.206,298.78,6.2904146e-05
2020-08-12 23:00:00,9.167500000000004,272.4,298.72499999999997,9.065837e-05
2020-08-13 00:00:00,9.127499999999998,271.944,298.69,0.0002443462
2020-08-13 01:00:00,9.052499999999995,271.896,298.66999999999996,0.00017046244
2020-08-13 02:00:00,8.917500000000004,272.892,298.76,0.0004185928
2020-08-13 03:00:00,8.810000000000002,272.928,298.91999999999996,0.001395194
2020-08-13 04:00:00,9.197500000000005,273.222,299.21,0.0025762587
2020-08-13 05:00:00,9.362499999999997,271.422,299.455,0.003988342
2020-08-13 06:00:00,9.602499999999992,266.874,299.59499999999997,0.0044773924
2020-08-13 07:00:00,10.015,260.844,299.55499999999995,0.0034355903
2020-08-13 08:00:00,10.632499999999993,258.588,299.46,0.0024327221
2020-08-13 09:00:00,11.352499999999992,259.248,299.4,0.0018610613
2020-08-13 10:00:00,11.855000000000004,263.928,299.34,0.0024389687
2020-08-13 11:00:00,12.117499999999993,265.83,299.375,0.0025267142
2020-08-13 12:00:00,11.732500000000002,266.1,299.34,0.0027255765
2020-08-13 13:00:00,11.507499999999993,267.402,299.325,0.0027538983
