time,TamilNadu
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.06777872262780368
2020-04-07 03:00:00,0.24660028138888895
2020-04-07 04:00:00,0.39769923536154955
2020-04-07 05:00:00,0.5408138120847445
2020-04-07 06:00:00,0.6049450843090326
2020-04-07 07:00:00,0.6510303275467705
2020-04-07 08:00:00,0.6171193693204229
2020-04-07 09:00:00,0.5047866072691047
2020-04-07 10:00:00,0.41560202390044243
2020-04-07 11:00:00,0.2528199656259807
2020-04-07 12:00:00,0.1337959081719061
2020-04-07 13:00:00,0.01947544938505128
2020-04-07 14:00:00,0.0
2020-04-07 15:00:00,0.0
2020-04-07 16:00:00,0.0
2020-04-07 17:00:00,0.0
2020-04-07 18:00:00,0.0
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.06204368284661524
2020-04-08 03:00:00,0.23377707631682731
2020-04-08 04:00:00,0.4146237211645939
2020-04-08 05:00:00,0.5482095749150623
2020-04-08 06:00:00,0.6151467220362752
2020-04-08 07:00:00,0.670270934822578
2020-04-08 08:00:00,0.604193893114278
2020-04-08 09:00:00,0.4794575939007223
2020-04-08 10:00:00,0.3717495437853165
2020-04-08 11:00:00,0.25111693784665656
2020-04-08 12:00:00,0.12241549283796566
2020-04-08 13:00:00,0.019836867228136768
2020-04-08 14:00:00,0.0
2020-04-08 15:00:00,0.0
2020-04-08 16:00:00,0.0
2020-04-08 17:00:00,0.0
2020-04-08 18:00:00,0.0
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0724007918875808
2020-04-09 03:00:00,0.23698607398688984
2020-04-09 04:00:00,0.43363854818366165
2020-04-09 05:00:00,0.5448026752500849
2020-04-09 06:00:00,0.6328958736545596
2020-04-09 07:00:00,0.6379969016951734
2020-04-09 08:00:00,0.6430998937795323
2020-04-09 09:00:00,0.5191865142528688
2020-04-09 10:00:00,0.4493820659324221
2020-04-09 11:00:00,0.23715997362657518
2020-04-09 12:00:00,0.15327239233764375
2020-04-09 13:00:00,0.0227680296604358
2020-04-09 14:00:00,0.0
2020-04-09 15:00:00,0.0
2020-04-09 16:00:00,0.0
2020-04-09 17:00:00,0.0
2020-04-09 18:00:00,0.0
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0620449419837491
2020-04-10 03:00:00,0.21335884614585726
2020-04-10 04:00:00,0.3628898429542159
2020-04-10 05:00:00,0.5152250615604821
2020-04-10 06:00:00,0.5960793301389812
2020-04-10 07:00:00,0.6312653309842381
2020-04-10 08:00:00,0.6359007580188187
2020-04-10 09:00:00,0.558107579444732
2020-04-10 10:00:00,0.45209303976485915
2020-04-10 11:00:00,0.3402587876535632
2020-04-10 12:00:00,0.16680498700881471
2020-04-10 13:00:00,0.026628583804808884
2020-04-10 14:00:00,0.0
2020-04-10 15:00:00,0.0
2020-04-10 16:00:00,0.0
2020-04-10 17:00:00,0.0
2020-04-10 18:00:00,0.0
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.06715863326990772
2020-04-11 03:00:00,0.22551019448478898
2020-04-11 04:00:00,0.37052696175659827
2020-04-11 05:00:00,0.5512891757756976
2020-04-11 06:00:00,0.6251657591071276
2020-04-11 07:00:00,0.6576681059503049
2020-04-11 08:00:00,0.660309810798322
2020-04-11 09:00:00,0.5922146845024683
2020-04-11 10:00:00,0.49972272229709497
2020-04-11 11:00:00,0.3610007604119255
2020-04-11 12:00:00,0.18043850827571645
2020-04-11 13:00:00,0.029662965922089286
2020-04-11 14:00:00,0.0
2020-04-11 15:00:00,0.0
2020-04-11 16:00:00,0.0
2020-04-11 17:00:00,0.0
2020-04-11 18:00:00,0.0
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.08061492946260192
2020-04-12 03:00:00,0.2506130570810229
2020-04-12 04:00:00,0.44901555469264004
2020-04-12 05:00:00,0.5968714373384727
2020-04-12 06:00:00,0.6550268846477186
2020-04-12 07:00:00,0.6949899877031139
2020-04-12 08:00:00,0.6732350233912954
2020-04-12 09:00:00,0.6190379847871599
2020-04-12 10:00:00,0.5185018434018438
2020-04-12 11:00:00,0.36589563228548644
2020-04-12 12:00:00,0.19618039106008842
2020-04-12 13:00:00,0.03119459452343319
2020-04-12 14:00:00,0.0
2020-04-12 15:00:00,0.0
2020-04-12 16:00:00,0.0
2020-04-12 17:00:00,0.0
2020-04-12 18:00:00,0.0
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.08116318939311548
2020-04-13 03:00:00,0.2555352135111779
2020-04-13 04:00:00,0.4544017226929777
2020-04-13 05:00:00,0.5960831419245973
2020-04-13 06:00:00,0.654889644871644
2020-04-13 07:00:00,0.7043325469262974
2020-04-13 08:00:00,0.6938227428527226
2020-04-13 09:00:00,0.6470774655025159
2020-04-13 10:00:00,0.5208066947829503
2020-04-13 11:00:00,0.3819005812942212
2020-04-13 12:00:00,0.19511799885032904
2020-04-13 13:00:00,0.03394035398256342
2020-04-13 14:00:00,0.0
2020-04-13 15:00:00,0.0
2020-04-13 16:00:00,0.0
2020-04-13 17:00:00,0.0
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.09107747921515534
2020-04-14 03:00:00,0.27053095539328603
2020-04-14 04:00:00,0.4645127701669188
2020-04-14 05:00:00,0.58227085593013
2020-04-14 06:00:00,0.6756125989960944
2020-04-14 07:00:00,0.7113979500402242
2020-04-14 08:00:00,0.6945160190979142
2020-04-14 09:00:00,0.646673207887247
2020-04-14 10:00:00,0.5261731752150454
2020-04-14 11:00:00,0.39058129190914187
2020-04-14 12:00:00,0.2011666386264746
2020-04-14 13:00:00,0.03146792947789994
2020-04-14 14:00:00,0.0
2020-04-14 15:00:00,0.0
2020-04-14 16:00:00,0.0
2020-04-14 17:00:00,0.0
2020-04-14 18:00:00,0.0
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.08430232192990329
2020-04-15 03:00:00,0.2656280554317623
2020-04-15 04:00:00,0.45651403265266643
2020-04-15 05:00:00,0.5698519142871
2020-04-15 06:00:00,0.6470551667013079
2020-04-15 07:00:00,0.7017008649958772
2020-04-15 08:00:00,0.6802159752981889
2020-04-15 09:00:00,0.6115107447065677
2020-04-15 10:00:00,0.5027494372958029
2020-04-15 11:00:00,0.32182678734528936
2020-04-15 12:00:00,0.16941142146365473
2020-04-15 13:00:00,0.02817293457184631
2020-04-15 14:00:00,0.0
2020-04-15 15:00:00,0.0
2020-04-15 16:00:00,0.0
2020-04-15 17:00:00,0.0
2020-04-15 18:00:00,0.0
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.08558603236487895
2020-04-16 03:00:00,0.27223613518579515
2020-04-16 04:00:00,0.4395538800651387
2020-04-16 05:00:00,0.5757653217922105
2020-04-16 06:00:00,0.6423849456063487
2020-04-16 07:00:00,0.6891146365291295
2020-04-16 08:00:00,0.6484142670309329
2020-04-16 09:00:00,0.6025285051941284
2020-04-16 10:00:00,0.5088398608209631
2020-04-16 11:00:00,0.3665623623935324
2020-04-16 12:00:00,0.17593811454110247
2020-04-16 13:00:00,0.029394191683733306
2020-04-16 14:00:00,0.0
2020-04-16 15:00:00,0.0
2020-04-16 16:00:00,0.0
2020-04-16 17:00:00,0.0
2020-04-16 18:00:00,0.0
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.08814530071677293
2020-04-17 03:00:00,0.2739056776794361
2020-04-17 04:00:00,0.4424859401674576
2020-04-17 05:00:00,0.5825630042114519
2020-04-17 06:00:00,0.6683869986131653
2020-04-17 07:00:00,0.6595217007967014
2020-04-17 08:00:00,0.6571132296242396
2020-04-17 09:00:00,0.6024870724959763
2020-04-17 10:00:00,0.5143806670112598
2020-04-17 11:00:00,0.3527274894424544
2020-04-17 12:00:00,0.17898702348475912
2020-04-17 13:00:00,0.030637016793654905
2020-04-17 14:00:00,0.0
2020-04-17 15:00:00,0.0
2020-04-17 16:00:00,0.0
2020-04-17 17:00:00,0.0
2020-04-17 18:00:00,0.0
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.08721813771851385
2020-04-18 03:00:00,0.2758361626359426
2020-04-18 04:00:00,0.44320598927039817
2020-04-18 05:00:00,0.5585335544430169
2020-04-18 06:00:00,0.6048799120356148
2020-04-18 07:00:00,0.6544149763672928
2020-04-18 08:00:00,0.6548916560372026
2020-04-18 09:00:00,0.5861780268501918
2020-04-18 10:00:00,0.49336603857896383
2020-04-18 11:00:00,0.3429699942416573
2020-04-18 12:00:00,0.169036391225679
2020-04-18 13:00:00,0.025895206212731597
2020-04-18 14:00:00,0.0
2020-04-18 15:00:00,0.0
2020-04-18 16:00:00,0.0
2020-04-18 17:00:00,0.0
2020-04-18 18:00:00,0.0
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.08776989674150046
2020-04-19 03:00:00,0.2465516293153965
2020-04-19 04:00:00,0.42701898958220796
2020-04-19 05:00:00,0.5258362906147829
2020-04-19 06:00:00,0.614348926928667
2020-04-19 07:00:00,0.6060072586337992
2020-04-19 08:00:00,0.6189556252915195
2020-04-19 09:00:00,0.5585352156546414
2020-04-19 10:00:00,0.4900097603926396
2020-04-19 11:00:00,0.3134392721457735
2020-04-19 12:00:00,0.17670093611663568
2020-04-19 13:00:00,0.025781447105754873
2020-04-19 14:00:00,0.0
2020-04-19 15:00:00,0.0
2020-04-19 16:00:00,0.0
2020-04-19 17:00:00,0.0
2020-04-19 18:00:00,0.0
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.06658135718756673
2020-04-20 03:00:00,0.2196271642182135
2020-04-20 04:00:00,0.3954674613131886
2020-04-20 05:00:00,0.5158124195279395
2020-04-20 06:00:00,0.6092318958986374
2020-04-20 07:00:00,0.65572150146966
2020-04-20 08:00:00,0.6435563296339554
2020-04-20 09:00:00,0.5605653175210077
2020-04-20 10:00:00,0.45219551850365103
2020-04-20 11:00:00,0.31726814817615806
2020-04-20 12:00:00,0.15036257564360264
2020-04-20 13:00:00,0.024190870407361738
2020-04-20 14:00:00,0.0
2020-04-20 15:00:00,0.0
2020-04-20 16:00:00,0.0
2020-04-20 17:00:00,0.0
2020-04-20 18:00:00,0.0
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.07470829984229792
2020-04-21 03:00:00,0.24140746401219818
2020-04-21 04:00:00,0.4113292317466078
2020-04-21 05:00:00,0.5494508808629679
2020-04-21 06:00:00,0.6205404120682442
2020-04-21 07:00:00,0.6736787375638547
2020-04-21 08:00:00,0.6550211689563313
2020-04-21 09:00:00,0.5841172445503139
2020-04-21 10:00:00,0.5043414791704011
2020-04-21 11:00:00,0.34876120000400535
2020-04-21 12:00:00,0.17094969838058596
2020-04-21 13:00:00,0.0284718214921035
2020-04-21 14:00:00,0.0
2020-04-21 15:00:00,0.0
2020-04-21 16:00:00,0.0
2020-04-21 17:00:00,0.0
2020-04-21 18:00:00,0.0
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.08889887624597749
2020-04-22 03:00:00,0.26540649459283977
2020-04-22 04:00:00,0.4328080083879538
2020-04-22 05:00:00,0.5516685546274473
2020-04-22 06:00:00,0.6346797821422269
2020-04-22 07:00:00,0.6715668660854831
2020-04-22 08:00:00,0.6605824833996314
2020-04-22 09:00:00,0.5910488488854856
2020-04-22 10:00:00,0.48171235320130346
2020-04-22 11:00:00,0.3153128367374163
2020-04-22 12:00:00,0.1485096616267493
2020-04-22 13:00:00,0.025699605860700154
2020-04-22 14:00:00,0.0
2020-04-22 15:00:00,0.0
2020-04-22 16:00:00,0.0
2020-04-22 17:00:00,0.0
2020-04-22 18:00:00,0.0
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.09592935482666258
2020-04-23 03:00:00,0.2819276392041215
2020-04-23 04:00:00,0.44241869409463835
2020-04-23 05:00:00,0.5738679856276667
2020-04-23 06:00:00,0.6475351228027368
2020-04-23 07:00:00,0.6852592998292634
2020-04-23 08:00:00,0.6360478975395008
2020-04-23 09:00:00,0.5487008539997399
2020-04-23 10:00:00,0.46533805288689917
2020-04-23 11:00:00,0.31846151883168944
2020-04-23 12:00:00,0.15928765220725938
2020-04-23 13:00:00,0.022374137184910985
2020-04-23 14:00:00,0.0
2020-04-23 15:00:00,0.0
2020-04-23 16:00:00,0.0
2020-04-23 17:00:00,0.0
2020-04-23 18:00:00,0.0
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0859325008460231
2020-04-24 03:00:00,0.25786315307951707
2020-04-24 04:00:00,0.4045500042238756
2020-04-24 05:00:00,0.5320217744301677
2020-04-24 06:00:00,0.5793766808063285
2020-04-24 07:00:00,0.603814924100257
2020-04-24 08:00:00,0.5805754477199269
2020-04-24 09:00:00,0.5515336459301183
2020-04-24 10:00:00,0.4580274292924518
2020-04-24 11:00:00,0.31940468835080776
2020-04-24 12:00:00,0.15121541194022772
2020-04-24 13:00:00,0.025126410963716556
2020-04-24 14:00:00,0.0
2020-04-24 15:00:00,0.0
2020-04-24 16:00:00,0.0
2020-04-24 17:00:00,0.0
2020-04-24 18:00:00,0.0
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0894231178394552
2020-04-25 03:00:00,0.27239811212432974
2020-04-25 04:00:00,0.44951150936845286
2020-04-25 05:00:00,0.5601727472153275
2020-04-25 06:00:00,0.6052196589811762
2020-04-25 07:00:00,0.6685104183150888
2020-04-25 08:00:00,0.6485307503267562
2020-04-25 09:00:00,0.5315182119445245
2020-04-25 10:00:00,0.4147171986542951
2020-04-25 11:00:00,0.27712520819438236
2020-04-25 12:00:00,0.14352402787086208
2020-04-25 13:00:00,0.020997620521698037
2020-04-25 14:00:00,0.0
2020-04-25 15:00:00,0.0
2020-04-25 16:00:00,0.0
2020-04-25 17:00:00,0.0
2020-04-25 18:00:00,0.0
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.08603038451865376
2020-04-26 03:00:00,0.25585681991673886
2020-04-26 04:00:00,0.4211110943874034
2020-04-26 05:00:00,0.5483407805636447
2020-04-26 06:00:00,0.6423411204408698
2020-04-26 07:00:00,0.5928553813451607
2020-04-26 08:00:00,0.593919522735149
2020-04-26 09:00:00,0.4978712158141623
2020-04-26 10:00:00,0.3804187462607494
2020-04-26 11:00:00,0.29194750976734785
2020-04-26 12:00:00,0.1285546061871773
2020-04-26 13:00:00,0.021238873128028385
2020-04-26 14:00:00,0.0
2020-04-26 15:00:00,0.0
2020-04-26 16:00:00,0.0
2020-04-26 17:00:00,0.0
2020-04-26 18:00:00,0.0
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.09753630020081436
2020-04-27 03:00:00,0.2812526990359189
2020-04-27 04:00:00,0.4459400229899534
2020-04-27 05:00:00,0.5673737261338905
2020-04-27 06:00:00,0.6256205381941575
2020-04-27 07:00:00,0.6701955209733542
2020-04-27 08:00:00,0.5904292754632006
2020-04-27 09:00:00,0.5147037138995306
2020-04-27 10:00:00,0.4329804070023245
2020-04-27 11:00:00,0.2677592869408405
2020-04-27 12:00:00,0.1194444740549249
2020-04-27 13:00:00,0.02244539361067286
2020-04-27 14:00:00,0.0
2020-04-27 15:00:00,0.0
2020-04-27 16:00:00,0.0
2020-04-27 17:00:00,0.0
2020-04-27 18:00:00,0.0
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.09147697910733123
2020-04-28 03:00:00,0.27049524925247326
2020-04-28 04:00:00,0.45129007934811716
2020-04-28 05:00:00,0.5613231561768067
2020-04-28 06:00:00,0.6268111528302298
2020-04-28 07:00:00,0.6098266065731139
2020-04-28 08:00:00,0.5656014742521364
2020-04-28 09:00:00,0.48634205581337586
2020-04-28 10:00:00,0.4001128018394168
2020-04-28 11:00:00,0.27497193234845935
2020-04-28 12:00:00,0.1189377342715949
2020-04-28 13:00:00,0.017243892881384792
2020-04-28 14:00:00,0.0
2020-04-28 15:00:00,0.0
2020-04-28 16:00:00,0.0
2020-04-28 17:00:00,0.0
2020-04-28 18:00:00,0.0
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.07588972699255628
2020-04-29 03:00:00,0.21923931653069684
2020-04-29 04:00:00,0.37037082221842044
2020-04-29 05:00:00,0.49199494819478634
2020-04-29 06:00:00,0.6095492999755684
2020-04-29 07:00:00,0.560402308081697
2020-04-29 08:00:00,0.4960543663147784
2020-04-29 09:00:00,0.47134667754689563
2020-04-29 10:00:00,0.3517297838445279
2020-04-29 11:00:00,0.22091068108527356
2020-04-29 12:00:00,0.10468680234875731
2020-04-29 13:00:00,0.01589025133967743
2020-04-29 14:00:00,0.0
2020-04-29 15:00:00,0.0
2020-04-29 16:00:00,0.0
2020-04-29 17:00:00,0.0
2020-04-29 18:00:00,0.0
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.06319990878763508
2020-04-30 03:00:00,0.2151223396690057
2020-04-30 04:00:00,0.40576065830878005
2020-04-30 05:00:00,0.5182182121650759
2020-04-30 06:00:00,0.5948146426755343
2020-04-30 07:00:00,0.6025868221114468
2020-04-30 08:00:00,0.5605183162089572
2020-04-30 09:00:00,0.4663736923730137
2020-04-30 10:00:00,0.3934664989819374
2020-04-30 11:00:00,0.24299495312943079
2020-04-30 12:00:00,0.12013565950401055
2020-04-30 13:00:00,0.019491536511509863
2020-04-30 14:00:00,0.0
2020-04-30 15:00:00,0.0
2020-04-30 16:00:00,0.0
2020-04-30 17:00:00,0.0
2020-04-30 18:00:00,0.0
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.09821430874077683
2020-05-01 03:00:00,0.28165098411340855
2020-05-01 04:00:00,0.4545458523316975
2020-05-01 05:00:00,0.5674555099159418
2020-05-01 06:00:00,0.633273752601493
2020-05-01 07:00:00,0.6508798583012707
2020-05-01 08:00:00,0.6362499489147544
2020-05-01 09:00:00,0.5385320108160857
2020-05-01 10:00:00,0.4585067802197089
2020-05-01 11:00:00,0.3040432116314817
2020-05-01 12:00:00,0.14177611592899725
2020-05-01 13:00:00,0.021690747177772297
2020-05-01 14:00:00,0.0
2020-05-01 15:00:00,0.0
2020-05-01 16:00:00,0.0
2020-05-01 17:00:00,0.0
2020-05-01 18:00:00,0.0
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.09546420246431099
2020-05-02 03:00:00,0.28511383921892264
2020-05-02 04:00:00,0.44852555421832213
2020-05-02 05:00:00,0.5807076658509049
2020-05-02 06:00:00,0.6355062892692799
2020-05-02 07:00:00,0.6651367967214257
2020-05-02 08:00:00,0.6050706271406928
2020-05-02 09:00:00,0.568781831523298
2020-05-02 10:00:00,0.4357500408037802
2020-05-02 11:00:00,0.2850281401223384
2020-05-02 12:00:00,0.13077518748904632
2020-05-02 13:00:00,0.0185364787498006
2020-05-02 14:00:00,0.0
2020-05-02 15:00:00,0.0
2020-05-02 16:00:00,0.0
2020-05-02 17:00:00,0.0
2020-05-02 18:00:00,0.0
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.08893827484457935
2020-05-03 03:00:00,0.2731074783806904
2020-05-03 04:00:00,0.43660459608990054
2020-05-03 05:00:00,0.5698858012503323
2020-05-03 06:00:00,0.6354304253952385
2020-05-03 07:00:00,0.6212783405371108
2020-05-03 08:00:00,0.586223081598821
2020-05-03 09:00:00,0.5299886644586305
2020-05-03 10:00:00,0.41016112125626836
2020-05-03 11:00:00,0.27749154651103647
2020-05-03 12:00:00,0.14714712394406262
2020-05-03 13:00:00,0.019548505838316473
2020-05-03 14:00:00,0.0
2020-05-03 15:00:00,0.0
2020-05-03 16:00:00,0.0
2020-05-03 17:00:00,0.0
2020-05-03 18:00:00,0.0
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.09972532881233903
2020-05-04 03:00:00,0.2799844737524038
2020-05-04 04:00:00,0.45695053587322476
2020-05-04 05:00:00,0.5807437897214547
2020-05-04 06:00:00,0.6537837392276103
2020-05-04 07:00:00,0.658544375960606
2020-05-04 08:00:00,0.6131830225095416
2020-05-04 09:00:00,0.5616257465592059
2020-05-04 10:00:00,0.46125123395925777
2020-05-04 11:00:00,0.3187729116223841
2020-05-04 12:00:00,0.16204175065505896
2020-05-04 13:00:00,0.024836235571259944
2020-05-04 14:00:00,0.0
2020-05-04 15:00:00,0.0
2020-05-04 16:00:00,0.0
2020-05-04 17:00:00,0.0
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0947188049778279
2020-05-05 03:00:00,0.25798843149226375
2020-05-05 04:00:00,0.44587307938731047
2020-05-05 05:00:00,0.5722527749837829
2020-05-05 06:00:00,0.6329807219122126
2020-05-05 07:00:00,0.672519482386922
2020-05-05 08:00:00,0.6320204336173519
2020-05-05 09:00:00,0.5716279851595485
2020-05-05 10:00:00,0.4818179075706027
2020-05-05 11:00:00,0.33774453316570574
2020-05-05 12:00:00,0.16951874886885165
2020-05-05 13:00:00,0.02620817406834408
2020-05-05 14:00:00,0.0
2020-05-05 15:00:00,0.0
2020-05-05 16:00:00,0.0
2020-05-05 17:00:00,0.0
2020-05-05 18:00:00,0.0
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.1026626090828862
2020-05-06 03:00:00,0.2918949575793304
2020-05-06 04:00:00,0.45552338527863817
