date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2026-01-08,nuclear,29.73,29.73,0.0,0.0
2026-01-09,nuclear,29.65,29.65,0.0,0.0
2026-01-10,nuclear,29.82,29.82,0.0,0.0
2026-01-11,nuclear,29.75,29.75,0.0,0.0
2026-01-12,nuclear,29.73,29.73,0.0,0.0
2026-01-13,nuclear,29.83,29.83,0.0,0.0
2026-01-14,nuclear,30.49,30.49,0.0,0.0
2026-01-15,nuclear,46.83,46.83,0.0,0.0
2026-01-16,nuclear,49.16,49.16,0.0,0.0
2026-01-17,nuclear,53.39,53.39,0.0,0.0
2026-01-18,nuclear,54.31,54.31,0.0,0.0
2026-01-19,nuclear,54.44,54.44,0.0,0.0
2026-01-20,nuclear,54.37,54.37,0.0,0.0
2026-01-21,nuclear,54.31,54.31,0.0,0.0
2026-01-22,nuclear,53.18,53.18,0.0,0.0
2026-01-23,nuclear,54.05,54.05,0.0,0.0
2026-01-24,nuclear,54.16,54.16,0.0,0.0
2026-01-25,nuclear,54.19,54.19,0.0,0.0
2026-01-26,nuclear,54.16,54.16,0.0,0.0
2026-01-27,nuclear,54.25,54.25,0.0,0.0
2026-01-28,nuclear,54.17,54.17,0.0,0.0
2026-01-29,nuclear,46.98,46.98,0.0,0.0
2026-01-30,nuclear,45.73,45.73,0.0,0.0
2026-01-31,nuclear,53.85,53.85,0.0,0.0
2026-02-01,nuclear,54.12,54.12,0.0,0.0
2026-02-02,nuclear,54.24,54.24,0.0,0.0
2026-02-03,nuclear,54.26,54.26,0.0,0.0
2026-02-04,nuclear,54.24,54.24,0.0,0.0
2026-02-05,nuclear,54.2,54.2,0.0,0.0
2026-02-06,nuclear,54.22,54.22,0.0,0.0
2026-02-07,nuclear,54.23,54.23,0.0,0.0
2026-02-08,nuclear,54.35,54.35,0.0,0.0
2026-02-09,nuclear,54.32,54.32,0.0,0.0
2026-02-10,nuclear,54.21,54.21,0.0,0.0
2026-02-11,nuclear,54.24,54.24,0.0,0.0
2026-02-12,nuclear,54.19,54.19,0.0,0.0
2026-02-13,nuclear,54.22,54.22,0.0,0.0
2026-02-14,nuclear,54.27,54.27,0.0,0.0
2026-02-15,nuclear,54.2,54.2,0.0,0.0
2026-02-16,nuclear,54.16,54.16,0.0,0.0
2026-02-17,nuclear,54.38,54.38,0.0,0.0
2026-02-18,nuclear,54.29,54.29,0.0,0.0
2026-02-19,nuclear,54.23,54.23,0.0,0.0
2026-02-20,nuclear,54.28,54.28,0.0,0.0
2026-02-21,nuclear,54.19,54.19,0.0,0.0
2026-02-22,nuclear,54.29,54.29,0.0,0.0
2026-02-23,nuclear,53.01,53.01,0.0,0.0
2026-02-24,nuclear,54.24,54.24,0.0,0.0
2026-02-25,nuclear,54.22,54.22,0.0,0.0
2026-02-26,nuclear,54.25,54.25,0.0,0.0
2026-02-27,nuclear,54.16,54.16,0.0,0.0
2026-02-28,nuclear,54.17,54.17,0.0,0.0
2026-03-01,nuclear,54.29,54.29,0.0,0.0
2026-03-02,nuclear,54.14,54.14,0.0,0.0
2026-03-03,nuclear,54.08,54.08,0.0,0.0
2026-03-04,nuclear,54.1,54.1,0.0,0.0
2026-03-05,nuclear,54.09,54.09,0.0,0.0
2026-03-06,nuclear,54.09,54.09,0.0,0.0
2026-03-07,nuclear,54.17,54.17,0.0,0.0
2026-03-08,nuclear,54.14,54.14,0.0,0.0
2026-03-09,nuclear,54.12,54.12,0.0,0.0
2026-03-10,nuclear,54.05,54.05,0.0,0.0
2026-03-11,nuclear,54.01,54.01,0.0,0.0
2026-03-12,nuclear,53.91,53.91,0.0,0.0
2026-03-13,nuclear,54.17,54.17,0.0,0.0
2026-03-14,nuclear,54.12,54.12,0.0,0.0
2026-03-15,nuclear,54.14,54.14,0.0,0.0
2026-03-16,nuclear,54.24,54.24,0.0,0.0
2026-03-17,nuclear,53.97,53.97,0.0,0.0
2026-03-18,nuclear,53.99,53.99,0.0,0.0
2026-03-19,nuclear,54.11,54.11,0.0,0.0
2026-03-20,nuclear,53.95,53.95,0.0,0.0
2026-03-21,nuclear,54.13,54.13,0.0,0.0
2026-03-22,nuclear,54.04,54.04,0.0,0.0
2026-03-23,nuclear,53.98,53.98,0.0,0.0
2026-03-24,nuclear,54.12,54.12,0.0,0.0
2026-03-25,nuclear,53.92,53.92,0.0,0.0
2026-03-26,nuclear,53.95,53.95,0.0,0.0
2026-03-27,nuclear,53.98,53.98,0.0,0.0
2026-03-28,nuclear,53.93,53.93,0.0,0.0
2026-03-29,nuclear,53.88,53.88,0.0,0.0
2026-03-30,nuclear,53.86000000000002,53.86,2.1316282072803006e-14,3.9577203997034917e-14
2026-03-31,nuclear,53.89,53.89,0.0,0.0
2025-04-01,hydro,16.8440739435275,6.88,9.964073943527502,144.82665615592302
2025-04-02,hydro,15.099006854836748,9.34,5.759006854836748,61.659602300179316
2025-04-03,hydro,14.007171270269184,4.97,9.037171270269184,181.8344319973679
2025-04-04,hydro,16.91174651949293,5.53,11.381746519492928,205.81820107582146
2025-04-05,hydro,16.989727790994635,4.8,12.189727790994635,253.9526623123882
2025-04-06,hydro,17.447069393834095,4.88,12.567069393834096,257.52191380807574
2025-04-07,hydro,17.19589429175248,7.79,9.405894291752482,120.74318731389579
2025-04-08,hydro,16.501365153526436,5.58,10.921365153526436,195.72338984814402
2025-04-09,hydro,16.167607801322855,6.79,9.377607801322856,138.1090986940038
2025-04-10,hydro,15.792123005758251,3.93,11.862123005758251,301.835190986215
2025-04-11,hydro,16.623804500022246,6.08,10.543804500022246,173.4178371714185
2025-04-12,hydro,16.697400308202546,7.26,9.437400308202546,129.9917397824042
2025-04-13,hydro,17.325547557347058,6.42,10.905547557347058,169.86834201475168
2025-04-14,hydro,17.159981229611514,4.85,12.309981229611514,253.81404597137146
2025-04-15,hydro,15.780920805978155,9.09,6.6909208059781555,73.60748961472119
2025-04-16,hydro,14.92133122541866,4.71,10.211331225418661,216.8010875885066
2025-04-17,hydro,15.727892627169611,6.04,9.68789262716961,160.3955732975101
2025-04-18,hydro,15.479752462991504,3.29,12.189752462991503,370.5091934039971
2025-04-19,hydro,16.479238437924717,5.9,10.579238437924717,179.3091260665206
2025-04-20,hydro,15.988991698789903,5.78,10.208991698789902,176.62615395830278
2025-04-21,hydro,16.660403592510747,9.05,7.610403592510746,84.09285737580933
2025-04-22,hydro,16.773055807000993,9.4,7.373055807000993,78.43676390426589
2025-04-23,hydro,17.033948370670483,6.43,10.603948370670484,164.9136605080946
2025-04-24,hydro,17.160303058756433,7.43,9.730303058756434,130.95966431704485
2025-04-25,hydro,16.13035198753022,6.68,9.450351987530219,141.47233514266796
2025-04-26,hydro,17.268140113247647,8.1,9.168140113247647,113.18691497836602
2025-04-27,hydro,15.017354366197125,4.64,10.377354366197125,223.6498785818346
2025-04-28,hydro,15.851762152290618,4.42,11.431762152290618,258.6371527667561
2025-04-29,hydro,14.98653291337952,6.21,8.77653291337952,141.32903242157036
2025-04-30,hydro,15.018360007316495,4.14,10.878360007316495,262.76231901730665
2025-05-01,hydro,15.6446800853783,6.04,9.604680085378298,159.01788220824997
2025-05-02,hydro,17.804986628589763,3.94,13.864986628589763,351.90321392359806
2025-05-03,hydro,17.35845512382411,4.41,12.948455123824111,293.6157624449912
2025-05-04,hydro,16.712577428102986,3.12,13.592577428102985,435.65953295201876
2025-05-05,hydro,18.415781210948932,4.46,13.955781210948931,312.90989262217334
2025-05-06,hydro,17.395607724661186,4.57,12.825607724661186,280.6478714367874
2025-05-07,hydro,16.839598436351647,5.9,10.939598436351647,185.41692265002789
2025-05-08,hydro,16.834782795331435,4.71,12.124782795331434,257.4263863127693
2025-05-09,hydro,16.38084540212063,7.45,8.930845402120632,119.87711949155211
2025-05-10,hydro,18.27980718377903,5.54,12.739807183779032,229.96041847976593
2025-05-11,hydro,17.73713946741995,4.24,13.49713946741995,318.3287610240554
2025-05-12,hydro,17.97741197478438,6.08,11.897411974784381,195.68111800632207
2025-05-13,hydro,17.75205172923284,5.86,11.89205172923284,202.9360363350314
2025-05-14,hydro,17.58168478511274,10.25,7.3316847851127385,71.52863204988039
2025-05-15,hydro,16.329202985478748,10.06,6.269202985478747,62.31812112801936
2025-05-16,hydro,17.559293116535205,5.48,12.079293116535204,220.42505687108033
2025-05-17,hydro,17.00071953903968,7.38,9.62071953903968,130.3620533745214
2025-05-18,hydro,19.04778789404752,5.32,13.72778789404752,258.0411258279609
2025-05-19,hydro,18.88195368747173,8.21,10.671953687471728,129.98725563302955
2025-05-20,hydro,17.966662186184642,6.34,11.626662186184642,183.3858388988114
2025-05-21,hydro,18.027334544556865,7.96,10.067334544556864,126.4740520672973
2025-05-22,hydro,18.99709515960181,7.83,11.167095159601809,142.6193506973411
2025-05-23,hydro,17.87383946240333,7.45,10.423839462403329,139.9173082201789
2025-05-24,hydro,18.5035251572194,7.1,11.4035251572194,160.61303038337184
2025-05-25,hydro,17.541444348185596,10.95,6.591444348185597,60.1958387962155
2025-05-26,hydro,17.699244409546477,14.21,3.489244409546476,24.554851580200392
2025-05-27,hydro,19.166293540089875,14.22,4.946293540089874,34.78406146336058
2025-05-28,hydro,19.181697871013526,12.75,6.431697871013526,50.44468918441981
2025-05-29,hydro,17.82348444995486,14.61,3.213484449954862,21.99510232686422
2025-05-30,hydro,17.652143083493037,16.95,0.7021430834930378,4.142437070755385
2025-05-31,hydro,19.166293540089875,17.68,1.486293540089875,8.406637670191602
2025-06-01,hydro,24.262819635630567,16.08,8.182819635630569,50.88818181362294
2025-06-02,hydro,22.833078692828852,14.62,8.213078692828853,56.17700884287862
2025-06-03,hydro,24.172078328822256,16.85,7.322078328822254,43.454470794197356
2025-06-04,hydro,22.380092503841766,18.05,4.330092503841765,23.989432154248007
2025-06-05,hydro,21.545509148304316,17.59,3.9555091483043157,22.487260649825558
2025-06-06,hydro,24.058140579643215,15.52,8.538140579643215,55.01379239460835
2025-06-07,hydro,24.172078328822256,11.76,12.412078328822256,105.54488374848859
2025-06-08,hydro,23.362165220654827,12.2,11.162165220654828,91.49315754635106
2025-06-09,hydro,24.094635026921225,9.72,14.374635026921224,147.887191634992
2025-06-10,hydro,24.05608661403432,10.62,13.436086614034322,126.51682310766783
2025-06-11,hydro,23.70477432792697,13.45,10.25477432792697,76.24367530057228
2025-06-12,hydro,23.409896917980348,14.35,9.059896917980348,63.1351701601418
2025-06-13,hydro,23.420291924386323,17.76,5.660291924386321,31.871013087760815
2025-06-14,hydro,23.077886913211664,17.14,5.937886913211663,34.64344756832942
2025-06-15,hydro,24.538739166506,17.24,7.298739166506003,42.336074051658954
2025-06-16,hydro,22.555479156143114,24.73,-2.174520843856886,-8.793048297035527
2025-06-17,hydro,21.38660705094439,27.77,-6.383392949055608,-22.986650878846266
2025-06-18,hydro,22.066270351630894,26.78,-4.713729648369107,-17.601679045441024
2025-06-19,hydro,23.008508643058647,27.53,-4.521491356941354,-16.423869803637317
2025-06-20,hydro,21.286508749803644,24.8,-3.513491250196356,-14.167303428211115
2025-06-21,hydro,22.97149005648645,25.66,-2.6885099435135515,-10.47743547744954
2025-06-22,hydro,23.585776596584555,24.37,-0.7842234034154458,-3.2179868831163145
2025-06-23,hydro,24.03869380986895,25.23,-1.1913061901310513,-4.7217843445543055
2025-06-24,hydro,24.172078328822256,22.78,1.3920783288222545,6.110967202907175
2025-06-25,hydro,24.172078328822256,27.59,-3.4179216711777443,-12.388262671901936
2025-06-26,hydro,24.172078328822256,26.34,-2.1679216711777443,-8.230530262633804
2025-06-27,hydro,24.172078328822256,25.99,-1.8179216711777428,-6.994696695566536
2025-06-28,hydro,22.888435299706973,27.61,-4.721564700293026,-17.100922492912083
2025-06-29,hydro,23.66587855910465,27.78,-4.1141214408953495,-14.809652415030056
2025-06-30,hydro,23.413820827609424,22.65,0.7638208276094254,3.3722773845890743
2025-07-01,hydro,29.17786311755463,23.33,5.847863117554631,25.065851339711237
2025-07-02,hydro,28.92497536502781,23.89,5.034975365027808,21.0756607996141
2025-07-03,hydro,28.172983294574344,26.61,1.5629832945743445,5.873668901068562
2025-07-04,hydro,29.17786311755463,26.11,3.06786311755463,11.74976299331532
2025-07-05,hydro,27.7793999327024,21.99,5.789399932702402,26.32742124921511
2025-07-06,hydro,28.14095498993025,22.3,5.84095498993025,26.19262327322982
2025-07-07,hydro,28.55123785915483,25.85,2.70123785915483,10.449662898084448
2025-07-08,hydro,27.82143666615468,26.77,1.0514366661546788,3.9276677854115754
2025-07-09,hydro,28.4352213031071,24.33,4.1052213031071005,16.873083859873
2025-07-10,hydro,28.695387393410567,24.53,4.165387393410565,16.980788395477234
2025-07-11,hydro,28.929251298634487,22.99,5.939251298634488,25.834063934904254
2025-07-12,hydro,27.37145884583536,25.28,2.0914588458353585,8.273175814222146
2025-07-13,hydro,29.054603318404006,27.41,1.6446033184040054,6.000012106545077
2025-07-14,hydro,27.914497658305457,24.11,3.8044976583054577,15.779749723373943
2025-07-15,hydro,28.08748160363294,27.6,0.4874816036329399,1.766237694322246
2025-07-16,hydro,29.004048765358668,25.37,3.634048765358667,14.324196946624623
2025-07-17,hydro,28.81207674685969,26.25,2.5620767468596917,9.760292368989301
2025-07-18,hydro,28.804345625995538,28.11,0.6943456259955383,2.4701018356298055
2025-07-19,hydro,28.07370534871305,24.65,3.423705348713053,13.889271191533684
2025-07-20,hydro,28.78191747526288,28.26,0.5219174752628781,1.8468417383682878
2025-07-21,hydro,28.16991086968544,26.2,1.9699108696854424,7.518743777425353
2025-07-22,hydro,28.08399996957961,25.43,2.653999969579612,10.436492212267447
2025-07-23,hydro,26.894385250943717,35.66,-8.76561474905628,-24.581084545867306
2025-07-24,hydro,27.75228343121231,27.7,0.052283431212309495,0.18874884914191153
2025-07-25,hydro,28.80698785110042,28.74,0.06698785110042138,0.23308229332088165
2025-07-26,hydro,28.601950229957207,30.36,-1.758049770042792,-5.790677766939368
2025-07-27,hydro,28.93123785915483,26.77,2.1612378591548307,8.073357710701647
2025-07-28,hydro,29.42448837595443,30.44,-1.0155116240455726,-3.336109146010422
2025-07-29,hydro,27.979180310328044,29.63,-1.6508196896719554,-5.57144680955773
2025-07-30,hydro,28.544581579666424,29.25,-0.7054184203335758,-2.411686907123336
2025-07-31,hydro,28.277875411940393,31.62,-3.342124588059608,-10.569653978683137
2025-08-01,hydro,28.974413427397817,33.27,-4.295586572602186,-12.911291171031516
2025-08-02,hydro,27.24402318003943,30.12,-2.87597681996057,-9.548395816602158
2025-08-03,hydro,27.696828453951177,27.63,0.06682845395117809,0.2418691782525447
2025-08-04,hydro,28.53626886416471,31.54,-3.003731135835288,-9.523560988697806
2025-08-05,hydro,26.768271004752403,31.02,-4.251728995247596,-13.706411976942606
2025-08-06,hydro,29.20770351593213,29.32,-0.11229648406786907,-0.3830030152382983
2025-08-07,hydro,30.14985060086223,29.84,0.30985060086223015,1.038373327286294
2025-08-08,hydro,29.738231668377935,29.05,0.6882316683779344,2.3691279462235264
2025-08-09,hydro,27.7129066014509,28.67,-0.9570933985491017,-3.3383097263658934
2025-08-10,hydro,28.222655702928044,26.67,1.5526557029280426,5.821731169583961
2025-08-11,hydro,28.91475003960884,24.77,4.144750039608841,16.73294323620848
2025-08-12,hydro,27.670417647161997,22.05,5.620417647161997,25.48942243610883
2025-08-13,hydro,27.26750445313822,21.99,5.277504453138221,23.99956549858218
2025-08-14,hydro,27.319786761061398,21.83,5.489786761061399,25.147900875224
2025-08-15,hydro,27.292518942049227,21.89,5.402518942049227,24.680305811097426
2025-08-16,hydro,29.477536049680825,21.98,7.497536049680825,34.11071906133223
2025-08-17,hydro,28.809356986815178,26.83,1.97935698681518,7.377402112617146
2025-08-18,hydro,29.30421868914346,30.38,-1.075781310856538,-3.5410839725363332
2025-08-19,hydro,27.93206378318542,26.22,1.712063783185421,6.529610157076358
2025-08-20,hydro,28.309286037536474,27.82,0.4892860375364734,1.7587564253647496
2025-08-21,hydro,27.679320240900893,30.08,-2.4006797590991056,-7.980983241685857
2025-08-22,hydro,28.792394816901307,27.11,1.6823948169013079,6.205808988938797
2025-08-23,hydro,28.70659005294352,27.23,1.4765900529435179,5.422659026601241
2025-08-24,hydro,28.089817654956615,23.93,4.1598176549566155,17.383274780428813
2025-08-25,hydro,29.300972292138628,25.38,3.9209722921386287,15.449063404801533
2025-08-26,hydro,29.259990246755777,19.1,10.159990246755775,53.19366621338102
2025-08-27,hydro,27.455501324486534,19.27,8.185501324486534,42.47795186552431
2025-08-28,hydro,29.577490797284547,19.66,9.917490797284547,50.44501931477389
2025-08-29,hydro,28.62830649454348,29.33,-0.7016935054565181,-2.392408815058023
2025-08-30,hydro,27.036936943349936,23.25,3.786936943349936,16.287900831612628
2025-08-31,hydro,28.18682371994511,23.76,4.426823719945109,18.63141296273194
2025-09-01,hydro,28.94734782536422,27.33,1.6173478253642202,5.91784787912265
2025-09-02,hydro,26.0826321906495,22.32,3.762632190649498,16.857671105060472
2025-09-03,hydro,25.23075263846589,23.98,1.2507526384658902,5.215815840141326
2025-09-04,hydro,25.3991223548092,27.46,-2.0608776451908,-7.5050169162083025
2025-09-05,hydro,26.66010305782962,29.08,-2.4198969421703787,-8.321516307325924
2025-09-06,hydro,27.469670667350652,27.57,-0.1003293326493484,-0.36390762658450637
2025-09-07,hydro,25.818850151951303,26.92,-1.1011498480486992,-4.090452630195762
2025-09-08,hydro,27.05674443043215,29.62,-2.5632555695678505,-8.653800032301993
2025-09-09,hydro,26.3569116329653,24.89,1.4669116329652994,5.893578276276815
2025-09-10,hydro,25.467759048411057,20.58,4.887759048411059,23.75004396701195
2025-09-11,hydro,26.868087605972406,21.99,4.878087605972407,22.183208758401125
2025-09-12,hydro,26.121494548820756,22.29,3.831494548820757,17.189298110456516
2025-09-13,hydro,25.7741149508521,19.04,6.734114950852099,35.36825079229044
2025-09-14,hydro,25.46909723166846,16.37,9.099097231668459,55.58397820200647
2025-09-15,hydro,27.635234979169734,18.23,9.405234979169734,51.592073390947526
2025-09-16,hydro,24.790348628804296,20.4,4.390348628804297,21.521316807864203
2025-09-17,hydro,26.675880288938306,23.39,3.285880288938305,14.048226972801645
2025-09-18,hydro,26.555200337071927,19.33,7.225200337071929,37.37817039354335
2025-09-19,hydro,25.533827259130057,19.67,5.863827259130055,29.81101809420465
2025-09-20,hydro,26.38911538400137,14.09,12.299115384001372,87.2896762526712
2025-09-21,hydro,27.638494628997393,15.93,11.708494628997393,73.49965241052978
2025-09-22,hydro,28.000844624054267,16.27,11.730844624054267,72.10107328859414
2025-09-23,hydro,25.53748178447736,17.45,8.087481784477362,46.34660048411096
2025-09-24,hydro,26.504568216384612,19.9,6.604568216384614,33.18878500695786
2025-09-25,hydro,25.87293170691954,20.58,5.292931706919543,25.718812958792725
2025-09-26,hydro,26.80312314631074,19.1,7.7031231463107375,40.33048767701957
2025-09-27,hydro,26.596510663114625,17.99,8.606510663114626,47.840526198524884
2025-09-28,hydro,26.944743931349542,22.82,4.124743931349542,18.07512678067284
2025-09-29,hydro,27.346715337446465,21.02,6.3267153374464655,30.098550606310493
2025-09-30,hydro,25.673220750724187,22.71,2.9632207507241866,13.048087849952383
2025-10-01,hydro,23.73158058042742,22.05,1.6815805804274184,7.626215784251331
2025-10-02,hydro,23.15254735964766,20.84,2.3125473596476596,11.096676389864008
2025-10-03,hydro,22.446423165347035,25.97,-3.523576834652964,-13.56787383385816
2025-10-04,hydro,21.02683734798057,22.0,-0.973162652019429,-4.423466600088314
2025-10-05,hydro,22.448341061301953,21.43,1.0183410613019532,4.75194148997645
2025-10-06,hydro,23.170921371075774,18.27,4.900921371075775,26.82496645361672
2025-10-07,hydro,21.57891037773285,22.22,-0.6410896222671489,-2.885191819384109
2025-10-08,hydro,20.88614912192075,21.23,-0.34385087807925174,-1.6196461520454626
2025-10-09,hydro,23.170921371075774,18.58,4.590921371075776,24.70894171730773
2025-10-10,hydro,22.654576110380265,20.25,2.4045761103802654,11.87444992780378
2025-10-11,hydro,21.57027491378312,20.58,0.9902749137831215,4.811831456672117
2025-10-12,hydro,23.279390817883847,19.68,3.5993908178838474,18.289587489247193
2025-10-13,hydro,23.170921371075774,20.07,3.100921371075774,15.45053000037755
2025-10-14,hydro,21.699733507176,18.57,3.129733507175999,16.853707631534725
2025-10-15,hydro,22.310867785385092,17.32,4.990867785385092,28.815633864809996
2025-10-16,hydro,21.167949070744744,17.91,3.2579490707447434,18.19067041175178
2025-10-17,hydro,18.935431363071984,15.74,3.195431363071984,20.30134284035568
2025-10-18,hydro,23.04894598339575,14.91,8.13894598339575,54.58716286650402
2025-10-19,hydro,22.471255802116023,16.56,5.911255802116024,35.69598914321271
2025-10-20,hydro,16.0643760691126,17.01,-0.9456239308874004,-5.559223579584952
2025-10-21,hydro,21.40787205269933,20.2,1.2078720526993294,5.979564617323413
2025-10-22,hydro,22.19067996037858,16.06,6.130679960378583,38.17359875702729
2025-10-23,hydro,22.493093665994706,19.58,2.913093665994708,14.877904320708419
2025-10-24,hydro,20.597839115459287,21.57,-0.9721608845407133,-4.5070045643983
2025-10-25,hydro,22.708284938946775,18.76,3.948284938946774,21.046294983724806
2025-10-26,hydro,21.87934273013775,21.4,0.47934273013775197,2.2399192997091215
2025-10-27,hydro,20.640854078638085,21.38,-0.7391459213619136,-3.457183916566481
2025-10-28,hydro,21.592443622599113,18.61,2.9824436225991136,16.02602698871098
2025-10-29,hydro,21.63687538817469,18.82,2.81687538817469,14.967456897846388
2025-10-30,hydro,22.780299463863397,23.79,-1.0097005361366023,-4.244222514235402
2025-10-31,hydro,21.152802330830518,23.98,-2.8271976691694825,-11.789815134151302
2025-11-01,hydro,16.574885818967832,20.71,-4.1351141810321685,-19.966751236273144
2025-11-02,hydro,18.69844017367964,21.69,-2.991559826320362,-13.792345902814024
2025-11-03,hydro,17.695008249832938,24.58,-6.88499175016706,-28.01054414225818
2025-11-04,hydro,18.38329024355797,24.29,-5.90670975644203,-24.31745474039535
2025-11-05,hydro,17.871352056699283,25.56,-7.688647943300715,-30.08078225078527
2025-11-06,hydro,18.738349524448893,22.42,-3.681650475551109,-16.42127776784616
2025-11-07,hydro,17.853426439711498,26.46,-8.606573560288503,-32.52673303208051
2025-11-08,hydro,18.72861239511318,21.45,-2.721387604886818,-12.687121701104049
2025-11-09,hydro,16.537214815424168,20.06,-3.522785184575831,-17.561242196290287
2025-11-10,hydro,18.41240137619181,24.09,-5.677598623808191,-23.568279882972977
2025-11-11,hydro,18.16524348561919,24.8,-6.634756514380811,-26.753050461212947
2025-11-12,hydro,16.691729205913006,22.2,-5.508270794086993,-24.812030603995467
2025-11-13,hydro,17.644955601945508,18.86,-1.2150443980544914,-6.44244113496549
2025-11-14,hydro,17.773242339008817,21.69,-3.916757660991184,-18.057896085713157
2025-11-15,hydro,18.53970537331288,19.93,-1.390294626687119,-6.975888744039733
2025-11-16,hydro,18.976217702525332,19.14,-0.16378229747466833,-0.8557068833577238
2025-11-17,hydro,18.28609954209338,12.2,6.086099542093379,49.88606182043754
2025-11-18,hydro,17.753759880061438,12.82,4.933759880061437,38.48486645913757
2025-11-19,hydro,17.334947050682707,13.71,3.6249470506827066,26.44016813043549
2025-11-20,hydro,18.780825239436556,12.0,6.780825239436556,56.50687699530464
2025-11-21,hydro,17.51260693946523,17.2,0.31260693946522977,1.8174822061931963
2025-11-22,hydro,17.599394284336185,13.96,3.639394284336184,26.070159629915356
2025-11-23,hydro,18.727859567956997,14.02,4.707859567956998,33.57959748899428
2025-11-24,hydro,17.322750806458167,11.71,5.612750806458166,47.93126222423711
2025-11-25,hydro,18.81587688651812,15.21,3.605876886518118,23.707277360408398
2025-11-26,hydro,18.444251443392773,15.97,2.474251443392772,15.493121123311033
2025-11-27,hydro,17.255349600867703,17.84,-0.5846503991322969,-3.277188335943368
2025-11-28,hydro,18.507517065290898,17.28,1.2275170652908969,7.10368672043343
2025-11-29,hydro,17.905678391127967,15.27,2.6356783911279678,17.260500269338362
2025-11-30,hydro,18.932470981628406,18.14,0.792470981628405,4.368638266970259
2025-12-01,hydro,16.093263826707343,20.11,-4.0167361732926565,-19.973824829898838
2025-12-02,hydro,16.752279485890174,15.44,1.3122794858901745,8.499219468200613
2025-12-03,hydro,15.874390969966493,16.38,-0.5056090300335061,-3.0867462151007703
2025-12-04,hydro,15.15688911944134,11.26,3.89688911944134,34.60825150480764
2025-12-05,hydro,15.983295571840706,13.01,2.9732955718407066,22.853924456884755
2025-12-06,hydro,16.297914189290886,11.91,4.3879141892908855,36.84226859186302
2025-12-07,hydro,15.214875977248846,11.91,3.3048759772488463,27.74874875943616
2025-12-08,hydro,16.2744644220939,13.58,2.6944644220938994,19.841416952090572
2025-12-09,hydro,14.909519054324818,14.46,0.4495190543248171,3.1087071530070336
2025-12-10,hydro,15.246851136083508,14.95,0.2968511360835091,1.9856263283177868
2025-12-11,hydro,15.54098423743194,12.82,2.7209842374319404,21.224526033010456
2025-12-12,hydro,15.079669076686066,18.06,-2.9803309233139323,-16.5023860648612
2025-12-13,hydro,16.902488946348345,17.13,-0.22751105365165358,-1.3281439209086607
2025-12-14,hydro,14.726953171841638,15.33,-0.6030468281583623,-3.9337692639162576
